Id,Album,Genres,Label,Time,Track,Price,Artist,Released
2622,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:38,Misty Mountain Hop,$1.29,Led Zeppelin,"November 13, 2007"
2623,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,4:44,Four Sticks,$1.29,Led Zeppelin,"November 13, 2007"
2624,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:31,Going To California,$1.29,Led Zeppelin,"November 13, 2007"
2625,Led Zeppelin IV,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,7:07,When The Levee Breaks,$1.29,Led Zeppelin,"November 13, 2007"
2626,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:20,Lovin' Arms,$1.29,Wood Brothers,"April 1, 2008"
2627,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:44,Postcards From Hell,$1.29,Wood Brothers,"April 1, 2008"
2628,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:32,Pray Enough,$1.29,Wood Brothers,"April 1, 2008"
2629,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:49,Loaded,$1.29,Wood Brothers,"April 1, 2008"
2630,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:13,Walkaway,$1.29,Wood Brothers,"April 1, 2008"
2631,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:45,Don't Look Back,$1.29,Wood Brothers,"April 1, 2008"
2632,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:08,Twisted,$1.29,Wood Brothers,"April 1, 2008"
2633,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:49,Fall Too Fast,$1.29,Wood Brothers,"April 1, 2008"
2634,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,4:08,Angel,$1.29,Wood Brothers,"April 1, 2008"
2635,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:26,Buckets Of Rain,$1.29,Wood Brothers,"April 1, 2008"
2636,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:40,Make Me Down A Pallet On Your Floor,$1.29,Wood Brothers,"April 1, 2008"
2637,Loaded,"Alternative Rock,Singer-Songwriters,Blues,Acoustic Blues,Blues,Contemporary Blues,Blues,Modern Blues,Country,Alt-Country & Americana,Folk,Contemporary Folk,Jazz,Pop,Singer-Songwriters,Rock,Folk Rock,Rock,Singer-Songwriters",Blue Note Records,3:40,Still Close,$1.29,Wood Brothers,"April 1, 2008"
2638,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,6:09,Like a Rolling Stone,$1.29,Bob Dylan,"June 1, 2004"
2639,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:56,Tombstone Blues,$0.99,Bob Dylan,"June 1, 2004"
2640,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,4:05,"It Takes a Lot to Laugh, It Takes a Train to Cry",$0.99,Bob Dylan,"June 1, 2004"
2641,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:15,From a Buick 6,$0.99,Bob Dylan,"June 1, 2004"
2642,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:56,Ballad of a Thin Man,$0.99,Bob Dylan,"June 1, 2004"
2643,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:27,Queen Jane Approximately,$0.99,Bob Dylan,"June 1, 2004"
2644,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:25,Highway 61 Revisited,$0.99,Bob Dylan,"June 1, 2004"
2645,Highway 61 Revisited,"Blues,Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,5:27,Just Like Tom Thumb's Blues,$0.99,Bob Dylan,"June 1, 2004"
2646,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:14,She's Gone,$0.99,John Oates,"June 14, 2005"
2647,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,2:57,Las Vegas Turnaround (The Stewardess Song),$1.29,John Oates,"June 14, 2005"
2648,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:12,When The Morning Comes,$0.99,John Oates,"June 14, 2005"
2649,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,2:47,Camellia (Remastered 2003),$1.29,John Oates,"June 14, 2005"
2650,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:07,Sara Smile (Remastered),$0.99,John Oates,"June 14, 2005"
2651,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:35,"Do What You Want, Be What You Are (Remastered 2003)",$0.99,John Oates,"June 14, 2005"
2652,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,2:24,Rich Girl (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2653,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:25,Back Together Again (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2654,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:45,It's a Laugh (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2655,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:47,I Don't Wanna Lose You (Remastered 2003),$1.29,John Oates,"June 14, 2005"
2656,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:02,Wait For Me (Remastered 2003),$1.29,John Oates,"June 14, 2005"
2657,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:35,How Does It Feel To Be Back (Remastered 2003),$1.29,John Oates,"June 14, 2005"
2658,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:36,You've Lost That Lovin' Feeling (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2659,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:24,Kiss on My List (Remastered),$1.29,John Oates,"June 14, 2005"
2660,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:10,You Make My Dreams (Remastered),$1.29,John Oates,"June 14, 2005"
2661,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:22,Everytime You Go Away (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2662,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:37,Private Eyes (Remastered),$0.99,John Oates,"June 14, 2005"
2663,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:07,I Can't Go for That (No Can Do) (Remastered),$0.99,John Oates,"June 14, 2005"
2664,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:37,Did It In A Minute (Remastered 2003),$1.29,John Oates,"June 14, 2005"
2665,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:33,Your Imagination (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2666,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:32,Maneater (Remastered),$1.29,John Oates,"June 14, 2005"
2667,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:17,One On One (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2668,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,3:25,Family Man (Remastered 2003),$1.29,John Oates,"June 14, 2005"
2669,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:16,Say It Isn't So (Remastered),$0.99,John Oates,"June 14, 2005"
2670,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:34,Adult Education (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2671,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:07,Out of Touch (Remastered),$0.99,John Oates,"June 14, 2005"
2672,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:32,Method of Modern Love (Remastered),$0.99,John Oates,"June 14, 2005"
2673,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,5:24,Some Things Are Better Left Unsaid (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2674,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:05,Possession Obsession (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2675,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:59,Everything Your Heart Desires (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2676,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:46,Missed Opportunity (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2677,The Essential Daryl Hall & John Oates,"Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",Legacy Recordings,4:27,Downtown Life (Remastered 2003),$0.99,John Oates,"June 14, 2005"
2678,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,3:00,At Last (Single Version),$1.29,Etta James,"March 25, 1997"
2679,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:54,All I Could Do Was Cry (1960 Single Version),$1.29,Etta James,"March 25, 1997"
2680,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:49,If I Can't Have You (Single Version) [feat. Harvey Fuqua],$1.29,Etta James,"March 25, 1997"
2681,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,3:16,A Sunday Kind Of Love (Single Version),$1.29,Etta James,"March 25, 1997"
2682,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:58,My Dearest Darling (Single Version),$1.29,Etta James,"March 25, 1997"
2683,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:47,Something's Got A Hold On Me (Single Version),$1.29,Etta James,"March 25, 1997"
2684,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:57,Trust In Me (Single Version),$1.29,Etta James,"March 25, 1997"
2685,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:46,Next Door To The Blues (Single Version),$0.99,Etta James,"March 25, 1997"
2686,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:24,Don't Cry Baby (Single Version),$1.29,Etta James,"March 25, 1997"
2687,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:56,Fool That I Am (Single Version),$1.29,Etta James,"March 25, 1997"
2688,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,3:01,Two Sides (To Every Story) (Single Version),$1.29,Etta James,"March 25, 1997"
2689,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:53,Pushover (Single Version),$1.29,Etta James,"March 25, 1997"
2690,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:51,Stop The Wedding (Single Version),$1.29,Etta James,"March 25, 1997"
2691,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:20,"In The Basement, Part One (Single Version)",$1.29,Etta James,"March 25, 1997"
2692,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,4:17,"Baby, What You Want Me To Do (Live)",$0.99,Etta James,"March 25, 1997"
2693,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:33,I'd Rather Go Blind,$1.29,Etta James,"March 25, 1997"
2694,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:28,Security,$1.29,Etta James,"March 25, 1997"
2695,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,3:01,"Losers Weepers, Part One (Single Version)",$0.99,Etta James,"March 25, 1997"
2696,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,5:34,All The Way Down (Single Version),$0.99,Etta James,"March 25, 1997"
2697,Her Best - The Chess 50th Anniversary Collection,Blues,Geffen,2:21,Tell Mama,$1.29,Etta James,"March 25, 1997"
2698,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:42,Yours (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2699,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,5:07,The Way Love Goes (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2700,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:23,Goodbye My Love (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2701,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:56,"Love Me, Hold Me (Album Version)",$1.29,Brian McKnight,"June 23, 1992"
2702,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,5:27,After The Love (Album Version),$1.29,Brian McKnight,"June 23, 1992"
2703,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:55,One Last Cry (Album Version),$1.29,Brian McKnight,"June 23, 1992"
2704,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,5:35,Never Felt This Way (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2705,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,5:44,I Couldn't Say (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2706,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,5:33,Stay The Night (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2707,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:02,Is The Feeling Gone (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2708,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,5:05,I Can't Go For That,$0.99,Brian McKnight,"June 23, 1992"
2709,Brian McKnight,"Blues,Contemporary Blues,Blues,Modern Blues,Jazz,Jazz Fusion,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:23,Oh Lord (Album Version),$0.99,Brian McKnight,"June 23, 1992"
2710,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,1:57,Rim Shot (Intro),$1.29,Erykah Badu,"February 11, 1997"
2711,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,3:46,On & On,$1.29,Erykah Badu,"February 11, 1997"
2712,Baduizm,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Alternative,Pop,Adult Contemporary,R&B,Contemporary R&B,R&B,Neo-Soul,R&B,Soul,Rap & Hip-Hop,Experimental Rap,Rap & Hip-Hop,Pop Rap",Universal Records,4:25,Appletree,$1.29,Erykah Badu,"February 11, 1997"
