Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:20,0.666666667,Thieves In The Temple,$1.29,Prince,"June 14, 2011",s_2320
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:21,1.333333333,Diamonds And Pearls (Edit) [Explicit],$1.29,Prince,"June 14, 2011",s_2321
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,5:10,1.333333333,7 [Explicit],$1.29,Prince,"June 14, 2011",s_2322
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:35,1,Controversy (Single Version) [Explicit],$1.29,Prince,"June 14, 2011",s_2323
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:49,0.333333333,Dirty Mind [Explicit],$1.29,Prince,"June 14, 2011",s_2324
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,2:58,1,I Wanna Be Your Lover [Single Version] [Explicit],$1.29,Prince,"June 14, 2011",s_2325
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:43,0.666666667,Head [Explicit],$1.29,Prince,"June 14, 2011",s_2326
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:57,2,"Do Me, Baby [Explicit]",$1.29,Prince,"June 14, 2011",s_2327
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,2:39,1,Delirious (Edit) [Explicit],$1.29,Prince,"June 14, 2011",s_2328
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:56,2.666666667,Little Red Corvette [Explicit],$0.69,Prince,"June 14, 2011",s_2329
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,2:58,1,I Would Die 4 U [Explicit],$1.29,Prince,"June 14, 2011",s_2330
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:33,1.333333333,Raspberry Beret [Explicit],$1.29,Prince,"June 14, 2011",s_2331
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:46,2,If I Was Your Girlfriend [Explicit],$1.29,Prince,"June 14, 2011",s_2332
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:45,5,Kiss [Explicit],$0.69,Prince,"June 14, 2011",s_2333
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:48,0.666666667,Peach [Explicit],$1.29,Prince,"June 14, 2011",s_2334
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:48,1,U Got The Look [Explicit],$1.29,Prince,"June 14, 2011",s_2335
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,5:26,1.333333333,Sexy M.F. [Explicit],$1.29,Prince,"June 14, 2011",s_2336
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:32,1,Gett Off [Explicit],$1.29,Prince,"June 14, 2011",s_2337
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:15,1,Cream (W/O Rap Monologue ),$1.29,Prince,"June 14, 2011",s_2338
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:29,0.333333333,Pope [Explicit],$1.29,Prince,"June 14, 2011",s_2339
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,8:42,1,Purple Rain [Explicit],$1.29,Prince,"June 14, 2011",s_2340
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:24,0.666666667,Hello,$1.29,Prince,"June 14, 2011",s_2341
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,5:06,0.333333333,200 Balloons (Non-Album Track) [Explicit],$1.29,Prince,"June 14, 2011",s_2342
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:30,0.333333333,Escape,$1.29,Prince,"June 14, 2011",s_2343
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,2:55,0.333333333,Gotta Stop (Messin' About) [Explicit],$1.29,Prince,"June 14, 2011",s_2344
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,2:12,0.333333333,Horny Toad,$1.29,Prince,"June 14, 2011",s_2345
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:44,0.666666667,Feel U Up,$1.29,Prince,"June 14, 2011",s_2346
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:48,0.333333333,Girl,$1.29,Prince,"June 14, 2011",s_2347
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:13,0.666666667,I Love U In Me,$1.29,Prince,"June 14, 2011",s_2348
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:55,4.666666667,Erotic City [Explicit],$1.29,Prince,"June 14, 2011",s_2349
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:31,0.666666667,Shockadelica,$1.29,Prince,"June 14, 2011",s_2350
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:12,0.666666667,Irresistable Bitch,$1.29,Prince,"June 14, 2011",s_2351
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:18,0.666666667,Scarlet Pussy,$1.29,Prince,"June 14, 2011",s_2352
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:22,0.333333333,"La, La, La, He, He, Hee",$1.29,Prince,"June 14, 2011",s_2353
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:27,1.333333333,She's Always In My Hair,$1.29,Prince,"June 14, 2011",s_2354
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:00,2,17 Days,$1.29,Prince,"June 14, 2011",s_2355
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:54,3.333333333,How Come U Don't Call Me Anymore [Explicit],$1.29,Prince,"June 14, 2011",s_2356
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:53,1.333333333,Another Lonely Christmas [Explicit],$1.29,Prince,"June 14, 2011",s_2357
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:03,1,God (Love Theme From Purple Rain) [Instrumental Version] [Explicit],$1.29,Prince,"June 14, 2011",s_2358
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,3:24,0.333333333,4 The Tears In Your Eyes,$1.29,Prince,"June 14, 2011",s_2359
The Hits/The B-Sides [Explicit],"Pop,R&B,Funk",B002CA4YDU,Warner Bros.,4:45,0.666666667,Power Fantastic,$1.29,Prince,"June 14, 2011",s_2360
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,3:45,2.666666667,Gone,$0.99,Laith Al-Saadi,"September 1, 2013",s_2361
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,5:23,0.333333333,What It Means,$0.99,Laith Al-Saadi,"September 1, 2013",s_2362
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,4:38,0.333333333,Ophelia,$0.99,Laith Al-Saadi,"September 1, 2013",s_2363
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,6:07,0.333333333,How It's Gonna Be,$0.99,Laith Al-Saadi,"September 1, 2013",s_2364
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,4:56,5,Complete Disgrace [Explicit],$0.99,Laith Al-Saadi,"September 1, 2013",s_2365
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,3:45,0.333333333,Last Time You'll See Me Cry,$0.99,Laith Al-Saadi,"September 1, 2013",s_2366
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,3:40,0,Gone (Alternate Take),$0.99,Laith Al-Saadi,"September 1, 2013",s_2367
Real. [Explicit],"Blues,Electric Blues Guitar,Miscellaneous,Rock,Roots Rock",B00F5BMR14,Weberworks Entertainment,5:20,0,What It Means (Alternate Take),$0.99,Laith Al-Saadi,"September 1, 2013",s_2368
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,3:09,2,Bird Without A Feather,$0.99,R.L. Burnside,"June 10, 2003",s_2369
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:34,0,Goin' Down South,$0.99,R.L. Burnside,"June 10, 2003",s_2370
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,1:49,2.666666667,Come On In,$0.99,R.L. Burnside,"June 10, 2003",s_2371
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:23,0,Little Babe,$0.99,R.L. Burnside,"June 10, 2003",s_2372
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,3:19,5,Rollin' and Tumblin',$0.99,R.L. Burnside,"June 10, 2003",s_2373
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:34,0,Jumper on the Line,$0.99,R.L. Burnside,"June 10, 2003",s_2374
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:10,5,Skinny Woman,$0.99,R.L. Burnside,"June 10, 2003",s_2375
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:06,5,Poor Black Mattie,$0.99,R.L. Burnside,"June 10, 2003",s_2376
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:47,4.666666667,Long Haired Doney,$0.99,R.L. Burnside,"June 10, 2003",s_2377
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:52,0,Peaches,$0.99,R.L. Burnside,"June 10, 2003",s_2378
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,3:25,3.666666667,Walkin' Blues,$0.99,R.L. Burnside,"June 10, 2003",s_2379
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:27,0,Hobo Blues,$0.99,R.L. Burnside,"June 10, 2003",s_2380
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,2:20,3.666666667,My Time Ain't Long,$0.99,R.L. Burnside,"June 10, 2003",s_2381
First Recordings,"Blues,Delta Blues",B001GXLFMM,Fat Possum Records,3:15,3.666666667,Sat Down on My Bed and Cried,$0.99,R.L. Burnside,"June 10, 2003",s_2382
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,1:26,0.333333333,Nobody Loves Me But My Mother,$1.29,B. B. King,"October 25, 2005",s_2383
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,6:04,0.666666667,You're Still My Woman,$1.29,B. B. King,"October 25, 2005",s_2384
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,3:08,0,Ask Me No Questions (Single Version) [feat. Leon Russell],$1.29,B. B. King,"October 25, 2005",s_2385
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,4:45,1.333333333,Until I'm Dead And Cold,$1.29,B. B. King,"October 25, 2005",s_2386
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,5:10,5,King's Special (Single Version),$1.29,B. B. King,"October 25, 2005",s_2387
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,5:20,1.333333333,Ain't Gonna Worry My Life Anymore,$1.29,B. B. King,"October 25, 2005",s_2388
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,4:53,1.333333333,Chains And Things (Single Version),$1.29,B. B. King,"October 25, 2005",s_2389
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,4:03,0,Go Underground,$1.29,B. B. King,"October 25, 2005",s_2390
Indianola Mississippi Seeds,Blues,B000WLOALW,MCA Special Products,4:38,1.333333333,Hummingbird,$1.29,B. B. King,"October 25, 2005",s_2391
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,3:48,4.333333333,How Deep Is Your Love (Single Version) [feat. Redman],$1.29,Dru Hill,"March 13, 2007",s_2392
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:51,0,We're Not Making Love No More,$1.29,Dru Hill,"March 13, 2007",s_2393
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:06,4.333333333,Never Make A Promise (Radio Edit) [Clean],$1.29,Dru Hill,"March 13, 2007",s_2394
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:43,5,5 Steps,$1.29,Dru Hill,"March 13, 2007",s_2395
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,3:35,0,No Doubt (Work It) (Radio Edit) [Clean],$1.29,Dru Hill,"March 13, 2007",s_2396
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:09,2.333333333,You Are Everything (Radio Edit) [Clean],$1.29,Dru Hill,"March 13, 2007",s_2397
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:10,0.666666667,I Love You (Radio Edit) [Clean],$1.29,Dru Hill,"March 13, 2007",s_2398
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:30,5,Beauty,$1.29,Dru Hill,"March 13, 2007",s_2399
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:12,4,Tell Me,$1.29,Dru Hill,"March 13, 2007",s_2400
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,4:23,3,I Should Be... (Radio Edit) [Clean],$1.29,Dru Hill,"March 13, 2007",s_2401
The Best Of Dru Hill 20th Century Masters The Millennium Collection,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",B000WGUZ4I,Def Soul,3:55,4.666666667,In My Bed (Radio Edit) [Clean],$1.29,Dru Hill,"March 13, 2007",s_2402
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,4:16,0,"Turn It On, Turn It Up (Live) [remastered]",$0.99,Roomful Of Blues,"January 14, 2015",s_2403
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:47,0,Just Keep On Rockin' (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2404
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,2:55,0,That's A Pretty Good Love (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2405
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,4:22,0,The Love You Lost On The Way (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2406
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:05,5,Dressed Up To Get Messed Up (Live) [remastered],$0.99,Roomful Of Blues,"January 14, 2015",s_2407
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:18,0,Boogie Woogie Country Girl (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2408
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:03,0,Talkin' To You Eye To Eye (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2409
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:51,0,I'll Keep On Trying (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2410
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,4:22,0,"Blue, Blue World (Live) [remastered]",$0.99,Roomful Of Blues,"January 14, 2015",s_2411
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:46,0,Straight Jacquet (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2412
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,2:49,0,"Hook, Line and Sinker (remastered)",$0.99,Roomful Of Blues,"January 14, 2015",s_2413
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,7:13,0,Easy Baby (Live) [remastered],$0.99,Roomful Of Blues,"January 14, 2015",s_2414
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,4:23,0,Boomerang (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2415
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:12,0,Solid Jam (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2416
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:31,0,She Walks Right In (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2417
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,4:36,0,I Just Got To Know (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2418
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,5:12,0,Raisin' A Ruckus (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2419
The Best Of Roomful of Blues - The Alligator Records Years,Blues,B00QU9IU8E,Alligator Records,3:54,0,New Orleans (remastered),$0.99,Roomful Of Blues,"January 14, 2015",s_2420
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,2:52,0.333333333,All Aboard (Single Version),$1.29,Muddy Waters,"October 30, 2001",s_2421
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,5:42,0.666666667,Mean Disposition,$1.29,Muddy Waters,"October 30, 2001",s_2422
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:38,0.333333333,Blow Wind Blow,$1.29,Muddy Waters,"October 30, 2001",s_2423
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:06,0,Can't Lose What You Never Had,$1.29,Muddy Waters,"October 30, 2001",s_2424
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:21,0.333333333,Walkin' Thru The Park,$1.29,Muddy Waters,"October 30, 2001",s_2425
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:08,0,Forty Days And Forty Nights,$1.29,Muddy Waters,"October 30, 2001",s_2426
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,4:05,0,Standin' Round Cryin',$1.29,Muddy Waters,"October 30, 2001",s_2427
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:39,0,I'm Ready,$1.29,Muddy Waters,"October 30, 2001",s_2428
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,4:48,0,Twenty Four Hours,$1.29,Muddy Waters,"October 30, 2001",s_2429
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,2:18,5,Sugar Sweet,$1.29,Muddy Waters,"October 30, 2001",s_2430
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:20,0,Country Boy,$1.29,Muddy Waters,"October 30, 2001",s_2431
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,2:45,0,I Love The Life I Live (I Live The Life I Love),$1.29,Muddy Waters,"October 30, 2001",s_2432
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:38,0,Oh Yeah,$1.29,Muddy Waters,"October 30, 2001",s_2433
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:00,0,I Feel So Good,$1.29,Muddy Waters,"October 30, 2001",s_2434
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,6:37,0,Long Distance Call (Live (1969 Super Cosmic Jamboree)),$1.29,Muddy Waters,"October 30, 2001",s_2435
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:03,0,Baby Please Don't Go (Live),$1.29,Muddy Waters,"October 30, 2001",s_2436
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:56,0,Honey Bee (Live (1969/Chicago)),$1.29,Muddy Waters,"October 30, 2001",s_2437
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,5:59,0,The Same Thing (Live (1969/Super Cosmic Joy-Scout Jamboree)),$1.29,Muddy Waters,"October 30, 2001",s_2438
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,3:22,0,"Got My Mojo Working, Part 1 (Live At The Super Cosmic Joy-Scout Jamboree, Chicago, Illinois/1969)",$1.29,Muddy Waters,"October 30, 2001",s_2439
Fathers And Sons (Remastered & Revisited),Blues,B000W1AO0I,Geffen,5:11,0,"Got My Mojo Working, Part 2 (Live (1969/Chicago))",$1.29,Muddy Waters,"October 30, 2001",s_2440
Everybody's Talkin',Blues,B0081JFGQU,Masterworks,5:31,5,Everybody's Talkin' (Live),$1.29,Tedeschi Trucks Band,"May 22, 2012",s_2441
Everybody's Talkin',Blues,B0081JFGQU,Masterworks,10:23,0,Midnight In Harlem (Swamp Raga intro with Little Martha) (Live),$1.29,Tedeschi Trucks Band,"May 22, 2012",s_2442
Everybody's Talkin',Blues,B0081JFGQU,Masterworks,9:27,5,Learn How to Love (Live),$1.29,Tedeschi Trucks Band,"May 22, 2012",s_2443
Everybody's Talkin',Blues,B0081JFGQU,Masterworks,12:53,0,Bound For Glory (Live),$1.29,Tedeschi Trucks Band,"May 22, 2012",s_2444
Everybody's Talkin',Blues,B0081JFGQU,Masterworks,4:41,2,Rollin' and Tumblin' (Live),$1.29,Tedeschi Trucks Band,"May 22, 2012",s_2445
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:01,5,Cissy Strut,$1.29,The Meters,"March 29, 2005",s_2446
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,2:41,0.666666667,Live Wire,$1.29,The Meters,"March 29, 2005",s_2447
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,2:55,3.333333333,Sophisticated Cissy,$1.29,The Meters,"March 29, 2005",s_2448
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:18,0,Look-Ka Py Py,$1.29,The Meters,"March 29, 2005",s_2449
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:00,0.333333333,Pungee,$1.29,The Meters,"March 29, 2005",s_2450
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,2:29,0.333333333,Tippi-Toes,$1.29,The Meters,"March 29, 2005",s_2451
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:08,0,Soul Island (Remastered Album Version),$1.29,The Meters,"March 29, 2005",s_2452
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:30,2.666666667,Cabbage Alley (Remastered Album Version),$1.29,The Meters,"March 29, 2005",s_2453
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,5:16,0.333333333,People Say (Remastered Album Version),$1.29,The Meters,"March 29, 2005",s_2454
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,4:06,4.333333333,Hey Pocky A-Way,$1.29,The Meters,"March 29, 2005",s_2455
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,4:44,0,Just Kissed My Baby (Remastered Album Version),$1.29,The Meters,"March 29, 2005",s_2456
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:25,0,Jungle Man (Remastered Album Version),$1.29,The Meters,"March 29, 2005",s_2457
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:35,0.333333333,Out In The Country (Remastered Album Version),$1.29,The Meters,"March 29, 2005",s_2458
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,4:06,0.666666667,Fire On The Bayou,$1.29,The Meters,"March 29, 2005",s_2459
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,4:08,4.333333333,They All Ask'd For You (Remastered Single Version),$1.29,The Meters,"March 29, 2005",s_2460
The Very Best Of The Meters,"Blues,Regional Blues,Pop,R&B,Funk,R&B,Soul,Rock,Jam Bands",B00123NWUE,Rhino,3:19,0,Trick Bag (Remastered Single Version),$1.29,The Meters,"March 29, 2005",s_2461
In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",B0011Z1BSS,Atlantic Records,6:47,2.666666667,In The Evening,$1.29,Led Zeppelin,"November 13, 2007",s_2462
