Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_2464,In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,6:12,Fool In The Rain,$1.29 ,Led Zeppelin,13-Nov-07
s_2465,In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,3:17,Hot Dog,$1.29 ,Led Zeppelin,13-Nov-07
s_2466,In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,10:34,Carouselambra,$1.29 ,Led Zeppelin,13-Nov-07
s_2467,In Through The Out Door,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,5:51,All My Love,$1.29 ,Led Zeppelin,13-Nov-07
s_2468,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,2:03,Intro (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2469,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,5:28,I Want It All Back (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2470,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,5:21,Bless The Lord (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2471,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,5:27,Hallelujah To Your Name (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2472,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,5:30,Everything Will Be Alright (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2473,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,1:41,Everything Will Be Alright (Reprise) (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2474,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,6:04,G. A. Hymn (Who Else But God) (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2475,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,6:20,Seated At The Right Hand Of God (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2476,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,1:08,Look Up (Lude) (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2477,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,4:44,No Other Choice (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2478,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,7:19,Sinking (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2479,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,5:07,Still Have Joy (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2480,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,3:18,1-2 (Victory Check) (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2481,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,4:09,Victory (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2482,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,2:00,Victory (Outro) (Live),$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2483,Victory Live,"Alternative Rock,Blues,Contemporary Blues,Blues,Modern Blues,Christian,Alternative,Gospel,Urban & Contemporary,Pop,R&B,Soul",Sony Urban Music/Columbia,4:22,"Everything Part I, Part II / Bow Before the King (Live)",$0.99 ,Tye Tribbett & G.A.,23-May-06
s_2484,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,4:30,"Po Lazarus (From ""O Brother, Where Art Thou?"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2485,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,2:16,Big Rock Candy Mountain,$1.29 ,Various artists,17-Oct-15
s_2486,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,4:27,"You Are My Sunshine (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2487,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,2:56,"Down To The River To Pray (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2488,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,3:10,"I Am A Man Of Constant Sorrow (From ""O Brother, Where Art Thou"" Soundtrack / Radio Station Version) [feat. Dan Tyminski]",$1.29 ,Various artists,17-Oct-15
s_2489,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,2:42,"Hard Time Killing Floor Blues (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2490,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,4:29,"I Am A Man Of Constant Sorrow (Instrumental Soundtrack Version (O Brother, Where Art Thou?)",$1.29 ,Various artists,17-Oct-15
s_2491,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,3:34,"Keep On The Sunny Side (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2492,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,3:57,"I'll Fly Away (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2493,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,1:57,"Didn't Leave Nobody But The Baby (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2494,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,1:36,"In The Highways (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2495,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,3:14,"I Am Weary (Let Me Rest) (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2496,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,2:34,"I Am A Man Of Constant Sorrow (Instumental Soundtrack Version (O Brother, Where Art Thou?)",$1.29 ,Various artists,17-Oct-15
s_2497,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,3:19,"O Death (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2498,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,3:36,"In The Jailhouse Now (From ""O Brother, Where Art Thou"" Soundtrack) [feat. Tim Blake Nelson]",$1.29 ,Various artists,17-Oct-15
s_2499,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,4:17,"I Am A Man Of Constant Sorrow (From ""O Brother, Where Art Thou"" Soundtrack / With Band) [feat. Dan Tyminski]",$1.29 ,Various artists,17-Oct-15
s_2500,"O Brother, Where Art Thou? (Soundtrack)","Blues,Traditional Blues,Christian,Country & Bluegrass,Christian,Country Gospel,Country,Bluegrass,Country,Traditional Country,Folk,Traditional Folk,Miscellaneous,Comedy,Soundtracks",Mercury Nashville,1:30,"Indian War Whoop (From ""O Brother, Where Art Thou"" Soundtrack)",$1.29 ,Various artists,17-Oct-15
s_2501,Blue & Lonesome,Blues,UMGRI Interscope,2:16,Just Your Fool,$1.29 ,The Rolling Stones,2-Dec-16
s_2502,Blue & Lonesome,Blues,UMGRI Interscope,,Commit A Crime,Not Available,The Rolling Stones,2-Dec-16
s_2503,Blue & Lonesome,Blues,UMGRI Interscope,,Blue And Lonesome,Not Available,The Rolling Stones,2-Dec-16
s_2504,Blue & Lonesome,Blues,UMGRI Interscope,,All Of Your Love,Not Available,The Rolling Stones,2-Dec-16
s_2505,Blue & Lonesome,Blues,UMGRI Interscope,,I Gotta Go,Not Available,The Rolling Stones,2-Dec-16
s_2506,Blue & Lonesome,Blues,UMGRI Interscope,,Everybody Knows About My Good Thing,Not Available,The Rolling Stones,2-Dec-16
s_2507,Blue & Lonesome,Blues,UMGRI Interscope,,Ride 'Em On Down,Not Available,The Rolling Stones,2-Dec-16
s_2508,Blue & Lonesome,Blues,UMGRI Interscope,,Hate To See You Go,Not Available,The Rolling Stones,2-Dec-16
s_2509,Blue & Lonesome,Blues,UMGRI Interscope,,Hoo Doo Blues,Not Available,The Rolling Stones,2-Dec-16
s_2510,Blue & Lonesome,Blues,UMGRI Interscope,,Little Rain,Not Available,The Rolling Stones,2-Dec-16
s_2511,Blue & Lonesome,Blues,UMGRI Interscope,,Just Like I Treat You,Not Available,The Rolling Stones,2-Dec-16
s_2512,Blue & Lonesome,Blues,UMGRI Interscope,,I Can't Quit You Baby,Not Available,The Rolling Stones,2-Dec-16
s_2513,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:41,Matter Of Time,$0.99 ,Kem,25-Feb-03
s_2514,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:27,Miss You,$0.99 ,Kem,25-Feb-03
s_2515,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,5:41,Say,$0.99 ,Kem,25-Feb-03
s_2516,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:49,Inside,$0.99 ,Kem,25-Feb-03
s_2517,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:15,I'm Missin' Your Love,$0.99 ,Kem,25-Feb-03
s_2518,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,5:13,Love Calls (Main),$1.29 ,Kem,25-Feb-03
s_2519,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,3:59,Brotha Man,$0.99 ,Kem,25-Feb-03
s_2520,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:13,Cherish This Moment,$0.99 ,Kem,25-Feb-03
s_2521,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:08,This Place (Dedicated To The Church Of Today),$0.99 ,Kem,25-Feb-03
s_2522,Kemistry,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,5:51,You Are,$0.99 ,Kem,25-Feb-03
s_2523,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,3:55,Problems,$0.99 ,Joe Walsh,12-Jun-07
s_2524,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,3:12,I Broke My Leg,$0.99 ,Joe Walsh,12-Jun-07
s_2525,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,3:33,Bubbles,$0.99 ,Joe Walsh,12-Jun-07
s_2526,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,4:22,Slow Dancing,$0.99 ,Joe Walsh,12-Jun-07
s_2527,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,3:52,15 Years,$0.99 ,Joe Walsh,12-Jun-07
s_2528,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,7:06,The Confessor,$0.99 ,Joe Walsh,12-Jun-07
s_2529,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,3:29,Rosewood Bitters,$0.99 ,Joe Walsh,12-Jun-07
s_2530,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,4:14,Good Man Down,$0.99 ,Joe Walsh,12-Jun-07
s_2531,The Confessor,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock,Blues Rock",Rhino/Warner Bros.,2:40,Dear John,$0.99 ,Joe Walsh,12-Jun-07
s_2532,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,2:45,New Bordeaux,$0.99 ,Various artists,22-Aug-16
s_2533,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:48,11th Hour Blues,$0.99 ,Various artists,22-Aug-16
s_2534,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:27,"From The Darkness, A Voice",$0.99 ,Various artists,22-Aug-16
s_2535,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:22,Going Down Slow,$0.99 ,Various artists,22-Aug-16
s_2536,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:08,No One Is Untouchable,$0.99 ,Various artists,22-Aug-16
s_2537,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:25,Boy Becomes A Man,$0.99 ,Various artists,22-Aug-16
s_2538,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:13,"That's The Plan, Padre",$0.99 ,Various artists,22-Aug-16
s_2539,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:56,Crush N Shuffle,$0.99 ,Various artists,22-Aug-16
s_2540,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:44,Splintered Past,$0.99 ,Various artists,22-Aug-16
s_2541,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:23,The Paddle Grinds,$0.99 ,Various artists,22-Aug-16
s_2542,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:18,I Got Numb,$0.99 ,Various artists,22-Aug-16
s_2543,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:28,For Old Times' Sake,$0.99 ,Various artists,22-Aug-16
s_2544,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:29,Swamp War Stomp,$0.99 ,Various artists,22-Aug-16
s_2545,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,2:38,Howl,$0.99 ,Various artists,22-Aug-16
s_2546,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:58,Freezers And Paper Trails,$0.99 ,Various artists,22-Aug-16
s_2547,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:10,Shudder N Moan,$0.99 ,Various artists,22-Aug-16
s_2548,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:08,Chance Of A Goddamn Lifetime,$0.99 ,Various artists,22-Aug-16
s_2549,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:26,J Bar Blues,$0.99 ,Various artists,22-Aug-16
s_2550,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:32,Devil In The Woodpile,$0.99 ,Various artists,22-Aug-16
s_2551,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:07,A Kind Of Peace,$0.99 ,Various artists,22-Aug-16
s_2552,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:47,"5 Years, 3 Months, 18 Days",$0.99 ,Various artists,22-Aug-16
s_2553,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:04,Straight Razor Blues,$0.99 ,Various artists,22-Aug-16
s_2554,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:36,Shut Up And Climb,$0.99 ,Various artists,22-Aug-16
s_2555,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,3:55,First Man Down,$0.99 ,Various artists,22-Aug-16
s_2556,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,2:35,"Hard Fought, Hard Won",$0.99 ,Various artists,22-Aug-16
s_2557,Mafia III (Expanded Game Score),"Blues,Soundtracks",2K,4:51,Only One Thing We're Good At,$0.99 ,Various artists,22-Aug-16
s_2558,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,5:44,Rhythm Of The Night,$1.29 ,DeBarge,25-Mar-97
s_2559,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:16,Time Will Reveal,$1.29 ,DeBarge,25-Mar-97
s_2560,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:39,I Like It,$1.29 ,DeBarge,25-Mar-97
s_2561,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,3:54,You Wear It Well,$1.29 ,DeBarge,25-Mar-97
s_2562,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:28,Who's Holding Donna Now?,$1.29 ,DeBarge,25-Mar-97
s_2563,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,3:54,Stop! Don't Tease Me,$0.99 ,DeBarge,25-Mar-97
s_2564,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:14,Love Me In A Special Way,$1.29 ,DeBarge,25-Mar-97
s_2565,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,5:14,A Dream,$1.29 ,DeBarge,25-Mar-97
s_2566,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,3:50,Talk To Me,$0.99 ,DeBarge,25-Mar-97
s_2567,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,5:53,All This Love,$1.29 ,DeBarge,25-Mar-97
s_2568,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,5:23,Love Always,$0.99 ,DeBarge,25-Mar-97
s_2569,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:09,Who's Johnny,$1.29 ,DeBarge,25-Mar-97
s_2570,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,3:51,The Heart Is Not So Smart,$0.99 ,DeBarge,25-Mar-97
s_2571,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:34,Save The Best For Me (Best Of Your Lovin'),$0.99 ,DeBarge,25-Mar-97
s_2572,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,4:04,Dance All Night,$0.99 ,DeBarge,25-Mar-97
s_2573,The Ultimate Collection,"Blues,Contemporary Blues,Blues,Modern Blues,Pop,Adult Contemporary,R&B,Soul,Rock",Motown,3:47,Stay With Me,$1.29 ,DeBarge,25-Mar-97
s_2574,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:11,It's Nobody's Fault But Mine,$0.99 ,Various artists,26-Feb-16
s_2575,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:54,Bottleneck Blues,$0.99 ,Various artists,26-Feb-16
s_2576,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:38,Bukka's Jitterbug Swing,$0.99 ,Various artists,26-Feb-16
s_2577,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:09,No No Blues,$0.99 ,Various artists,26-Feb-16
s_2578,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:33,Has My Gal Been Here,$0.99 ,Various artists,26-Feb-16
s_2579,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:13,It's Just Too Bad,$0.99 ,Various artists,26-Feb-16
s_2580,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:59,Sweet Sarah Blues,$0.99 ,Various artists,26-Feb-16
s_2581,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:11,"Poor Boy, Long Ways From Home",$0.99 ,Various artists,26-Feb-16
s_2582,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:19,Paddlin' Blues,$0.99 ,Various artists,26-Feb-16
s_2583,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:07,Frisco Blues,$0.99 ,Various artists,26-Feb-16
s_2584,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:57,Don't Sell It - Don't Give It Away,$0.99 ,Various artists,26-Feb-16
s_2585,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:59,C.C. Rider,$0.99 ,Various artists,26-Feb-16
s_2586,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:32,The Hula Blues,$0.99 ,Various artists,26-Feb-16
s_2587,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:46,You Never Will Know Who Is Your Friend,$0.99 ,Various artists,26-Feb-16
s_2588,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:15,The Dirty Dozen No. 2,$0.99 ,Various artists,26-Feb-16
s_2589,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:08,Dry Spell Blues - Part 1,$0.99 ,Various artists,26-Feb-16
s_2590,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:12,Jake Bottle Blues,$0.99 ,Various artists,26-Feb-16
s_2591,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:24,Tell Me Baby,$0.99 ,Various artists,26-Feb-16
s_2592,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:35,You Gonna Need My Help Some Day,$0.99 ,Various artists,26-Feb-16
s_2593,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:10,You Can't Keep No Brown,$0.99 ,Various artists,26-Feb-16
s_2594,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,1:56,When The Saints Go Marching In,$0.99 ,Various artists,26-Feb-16
s_2595,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:53,John Henry (The Steel Driving Man) - Part 1,$0.99 ,Various artists,26-Feb-16
s_2596,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:16,Married Man Blues,$0.99 ,Various artists,26-Feb-16
s_2597,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,3:04,Prayer Of Death - Part 1,$0.99 ,Various artists,26-Feb-16
s_2598,Rough Guide To Bottleneck Blues (Second Edition),Blues,World Music Network,2:57,Lonesome Atlanta Blues,$0.99 ,Various artists,26-Feb-16
s_2599,Houses Of The Holy,"Blues,Classic Rock,Arena Rock,Hard Rock & Metal,British Metal,Pop,Rock,Blues Rock,Rock,Rock Guitarists",Atlantic Records,5:30,The Song Remains The Same,$1.29 ,Led Zeppelin,6-Apr-09
